Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
385;50;335;87.01;12.99
678;111;567;83.63;16.37
488;112;376;77.05;22.95
647;117;530;81.92;18.08
695;153;542;77.99;22.01
435;77;358;82.3;17.7
306;43;263;85.95;14.05
311;51;260;83.6;16.4
265;44;221;83.4;16.6
3857;841;3016;78.2;21.8
2118;462;1656;78.19;21.81
3317;665;2652;79.95;20.05
1569;372;1197;76.29;23.71
385;67;318;82.6;17.4
1749;263;1486;84.96;15.04
639;121;518;81.06;18.94
435;69;366;84.14;15.86
385;79;306;79.48;20.52
259;53;206;79.54;20.46
254;51;203;79.92;20.08
2177;465;1712;78.64;21.36
230;61;169;73.48;26.52
276;55;221;80.07;19.93
123;32;91;73.98;26.02
444;86;358;80.63;19.37
3408;557;2851;83.66;16.34
147;27;120;81.63;18.37
519;103;416;80.15;19.85
4982;1246;3736;74.99;25.01
1512;323;1189;78.64;21.36
404;94;310;76.73;23.27
932;236;696;74.68;25.32
2070;383;1687;81.5;18.5
342;56;286;83.63;16.37
568;133;435;76.58;23.42
4172;765;3407;81.66;18.34
33591;8241;25350;75.47;24.53
761;146;615;80.81;19.19
480;78;402;83.75;16.25
742;167;575;77.49;22.51
500;89;411;82.2;17.8
570;102;468;82.11;17.89
63;11;52;82.54;17.46
429;112;317;73.89;26.11
280;43;237;84.64;15.36
522;87;435;83.33;16.67
197;40;157;79.7;20.3
460;83;377;81.96;18.04
135;21;114;84.44;15.56
688;118;570;82.85;17.15
488;99;389;79.71;20.29
593;94;499;84.15;15.85
201;39;162;80.6;19.4
701;134;567;80.88;19.12
1112;212;900;80.94;19.06
388;83;305;78.61;21.39
4360;970;3390;77.75;22.25
148;20;128;86.49;13.51
884;125;759;85.86;14.14
215;36;179;83.26;16.74
203;49;154;75.86;24.14
157;20;137;87.26;12.74
362;54;308;85.08;14.92
283;41;242;85.51;14.49
844;141;703;83.29;16.71
586;108;478;81.57;18.43
792;141;651;82.2;17.8
322;67;255;79.19;20.81
1529;297;1232;80.58;19.42
80;9;71;88.75;11.25
2360;464;1896;80.34;19.66
371;65;306;82.48;17.52
833;186;647;77.67;22.33
231;46;185;80.09;19.91
551;94;457;82.94;17.06
588;147;441;75.0;25.0
572;100;472;82.52;17.48
135;15;120;88.89;11.11
646;148;498;77.09;22.91
592;137;455;76.86;23.14
465;127;338;72.69;27.31
85;7;78;91.76;8.24
417;76;341;81.77;18.23
1306;317;989;75.73;24.27
398;71;327;82.16;17.84
367;91;276;75.2;24.8
2484;532;1952;78.58;21.42
3450;685;2765;80.14;19.86
938;187;751;80.06;19.94
1578;313;1265;80.16;19.84
261;42;219;83.91;16.09
801;178;623;77.78;22.22
308;59;249;80.84;19.16
975;206;769;78.87;21.13
2568;469;2099;81.74;18.26
465;73;392;84.3;15.7
277;48;229;82.67;17.33
238;31;207;86.97;13.03
531;97;434;81.73;18.27
602;114;488;81.06;18.94
404;99;305;75.5;24.5
557;124;433;77.74;22.26
190;47;143;75.26;24.74
246;45;201;81.71;18.29
3509;808;2701;76.97;23.03
2865;529;2336;81.54;18.46
199;31;168;84.42;15.58
1067;167;900;84.35;15.65
2754;553;2201;79.92;20.08
1598;265;1333;83.42;16.58
281;53;228;81.14;18.86
1917;512;1405;73.29;26.71
620;92;528;85.16;14.84
834;134;700;83.93;16.07
545;122;423;77.61;22.39
556;119;437;78.6;21.4
903;188;715;79.18;20.82
52;11;41;78.85;21.15
101;27;74;73.27;26.73
467;92;375;80.3;19.7
2364;602;1762;74.53;25.47
436;75;361;82.8;17.2
138;33;105;76.09;23.91
648;164;484;74.69;25.31
204;28;176;86.27;13.73
435;61;374;85.98;14.02
8968;1635;7333;81.77;18.23
375;55;320;85.33;14.67
1817;540;1277;70.28;29.72
1858;304;1554;83.64;16.36
1023;153;870;85.04;14.96
440;74;366;83.18;16.82
416;82;334;80.29;19.71
2145;497;1648;76.83;23.17
730;138;592;81.1;18.9
175;21;154;88.0;12.0
212;57;155;73.11;26.89
1707;271;1436;84.12;15.88
198;46;152;76.77;23.23
79;18;61;77.22;22.78
304;76;228;75.0;25.0
660;133;527;79.85;20.15
534;100;434;81.27;18.73
418;77;341;81.58;18.42
296;78;218;73.65;26.35
371;64;307;82.75;17.25
1275;332;943;73.96;26.04
117;20;97;82.91;17.09
625;147;478;76.48;23.52
382;65;317;82.98;17.02
815;101;714;87.61;12.39
336;45;291;86.61;13.39
779;123;656;84.21;15.79
1338;349;989;73.92;26.08
6131;1180;4951;80.75;19.25
211;25;186;88.15;11.85
2897;756;2141;73.9;26.1
377;89;288;76.39;23.61
256;50;206;80.47;19.53
669;132;537;80.27;19.73
530;88;442;83.4;16.6
347;50;297;85.59;14.41
162;29;133;82.1;17.9
5178;1072;4106;79.3;20.7
449;104;345;76.84;23.16
616;142;474;76.95;23.05
2396;444;1952;81.47;18.53
1260;248;1012;80.32;19.68
1921;472;1449;75.43;24.57
693;117;576;83.12;16.88
429;93;336;78.32;21.68
280;64;216;77.14;22.86
928;209;719;77.48;22.52
632;150;482;76.27;23.73
140;12;128;91.43;8.57
145;17;128;88.28;11.72
486;92;394;81.07;18.93
2209;434;1775;80.35;19.65
281;47;234;83.27;16.73
684;104;580;84.8;15.2
958;168;790;82.46;17.54
271;54;217;80.07;19.93
1463;246;1217;83.19;16.81
629;112;517;82.19;17.81
210;19;191;90.95;9.05
706;95;611;86.54;13.46
4694;1302;3392;72.26;27.74
1295;193;1102;85.1;14.9
1160;184;976;84.14;15.86
211;45;166;78.67;21.33
376;97;279;74.2;25.8
117;21;96;82.05;17.95
664;156;508;76.51;23.49
250;73;177;70.8;29.2
2974;690;2284;76.8;23.2
592;107;485;81.93;18.07
387;49;338;87.34;12.66
1829;470;1359;74.3;25.7
430;102;328;76.28;23.72
843;117;726;86.12;13.88
596;109;487;81.71;18.29
297;63;234;78.79;21.21
344;63;281;81.69;18.31
545;73;472;86.61;13.39
3002;618;2384;79.41;20.59
264;54;210;79.55;20.45
160;21;139;86.88;13.12
296;67;229;77.36;22.64
327;64;263;80.43;19.57
285;45;240;84.21;15.79
378;75;303;80.16;19.84
156;37;119;76.28;23.72
1019;199;820;80.47;19.53
414;88;326;78.74;21.26
688;113;575;83.58;16.42
858;182;676;78.79;21.21
531;83;448;84.37;15.63
709;157;552;77.86;22.14
1697;389;1308;77.08;22.92
894;217;677;75.73;24.27
1421;203;1218;85.71;14.29
351;78;273;77.78;22.22
1866;381;1485;79.58;20.42
260;52;208;80.0;20.0
418;77;341;81.58;18.42
285;40;245;85.96;14.04
1527;441;1086;71.12;28.88
472;93;379;80.3;19.7
735;162;573;77.96;22.04
254;37;217;85.43;14.57
2489;616;1873;75.25;24.75
628;106;522;83.12;16.88
278;52;226;81.29;18.71
5009;1267;3742;74.71;25.29
1361;323;1038;76.27;23.73
1063;180;883;83.07;16.93
402;70;332;82.59;17.41
495;94;401;81.01;18.99
254;43;211;83.07;16.93
461;65;396;85.9;14.1
81;13;68;83.95;16.05
746;115;631;84.58;15.42
186;39;147;79.03;20.97
231;25;206;89.18;10.82
434;99;335;77.19;22.81
265;45;220;83.02;16.98
629;143;486;77.27;22.73
263;63;200;76.05;23.95
702;154;548;78.06;21.94
460;114;346;75.22;24.78
400;101;299;74.75;25.25
201;19;182;90.55;9.45
1789;301;1488;83.17;16.83
329;73;256;77.81;22.19
1561;279;1282;82.13;17.87
1382;262;1120;81.04;18.96
2210;464;1746;79.0;21.0
1160;272;888;76.55;23.45
1707;316;1391;81.49;18.51
812;124;688;84.73;15.27
316;57;259;81.96;18.04
3565;691;2874;80.62;19.38
1318;215;1103;83.69;16.31
1871;321;1550;82.84;17.16
3303;1037;2266;68.6;31.4
670;123;547;81.64;18.36
84914;20073;64841;76.36;23.64
16437;5545;10892;66.27;33.73
1784;289;1495;83.8;16.2
1576;369;1207;76.59;23.41
880;194;686;77.95;22.05
1548;382;1166;75.32;24.68
1383;223;1160;83.88;16.12
2289;403;1886;82.39;17.61
1182;207;975;82.49;17.51
1149;239;910;79.2;20.8
1736;369;1367;78.74;21.26
1086;255;831;76.52;23.48
3722;797;2925;78.59;21.41
340;39;301;88.53;11.47
313;50;263;84.03;15.97
214;51;163;76.17;23.83
1572;331;1241;78.94;21.06
1252;256;996;79.55;20.45
1130;210;920;81.42;18.58
406;93;313;77.09;22.91
475;81;394;82.95;17.05
351;64;287;81.77;18.23
1398;262;1136;81.26;18.74
955;174;781;81.78;18.22
2208;438;1770;80.16;19.84
204;49;155;75.98;24.02
8178;2400;5778;70.65;29.35
4074;988;3086;75.75;24.25
428;107;321;75.0;25.0
201;30;171;85.07;14.93
436;72;364;83.49;16.51
818;158;660;80.68;19.32
387;58;329;85.01;14.99
571;93;478;83.71;16.29
463;86;377;81.43;18.57
776;150;626;80.67;19.33
872;172;700;80.28;19.72
610;99;511;83.77;16.23
424;83;341;80.42;19.58
7088;1823;5265;74.28;25.72
862;122;740;85.85;14.15
681;167;514;75.48;24.52
193;30;163;84.46;15.54
111;19;92;82.88;17.12
709;109;600;84.63;15.37
1064;187;877;82.42;17.58
1008;250;758;75.2;24.8
1064;219;845;79.42;20.58
399;80;319;79.95;20.05
170;25;145;85.29;14.71
2176;382;1794;82.44;17.56
355;54;301;84.79;15.21
486;105;381;78.4;21.6
1449;312;1137;78.47;21.53
183;40;143;78.14;21.86
156;30;126;80.77;19.23
528;97;431;81.63;18.37
351;79;272;77.49;22.51
1103;187;916;83.05;16.95
1404;316;1088;77.49;22.51
749;164;585;78.1;21.9
316;63;253;80.06;19.94
513;71;442;86.16;13.84
1422;237;1185;83.33;16.67
9724;3193;6531;67.16;32.84
2006;447;1559;77.72;22.28
1786;364;1422;79.62;20.38
1133;237;896;79.08;20.92
533;117;416;78.05;21.95
1407;276;1131;80.38;19.62
856;127;729;85.16;14.84
839;149;690;82.24;17.76
1038;194;844;81.31;18.69
215;35;180;83.72;16.28
4909;1184;3725;75.88;24.12
244;55;189;77.46;22.54
3398;707;2691;79.19;20.81
1499;285;1214;80.99;19.01
1136;140;996;87.68;12.32
747;135;612;81.93;18.07
624;112;512;82.05;17.95
476;91;385;80.88;19.12
1215;201;1014;83.46;16.54
1700;343;1357;79.82;20.18
2852;583;2269;79.56;20.44
3622;946;2676;73.88;26.12
626;133;493;78.75;21.25
130;29;101;77.69;22.31
867;163;704;81.2;18.8
614;109;505;82.25;17.75
173;17;156;90.17;9.83
5756;979;4777;82.99;17.01
339;69;270;79.65;20.35
1645;284;1361;82.74;17.26
711;125;586;82.42;17.58
1035;299;736;71.11;28.89
6289;1859;4430;70.44;29.56
890;200;690;77.53;22.47
490;95;395;80.61;19.39
5621;1336;4285;76.23;23.77
1116;203;913;81.81;18.19
838;165;673;80.31;19.69
1191;230;961;80.69;19.31
2780;530;2250;80.94;19.06
179;30;149;83.24;16.76
367;61;306;83.38;16.62
1539;349;1190;77.32;22.68
5000;1496;3504;70.08;29.92
1070;175;895;83.64;16.36
473;76;397;83.93;16.07
1954;347;1607;82.24;17.76
2938;503;2435;82.88;17.12
1183;195;988;83.52;16.48
735;149;586;79.73;20.27
1174;220;954;81.26;18.74
810;134;676;83.46;16.54
793;166;627;79.07;20.93
2511;554;1957;77.94;22.06
616;158;458;74.35;25.65
473;111;362;76.53;23.47
1036;176;860;83.01;16.99
898;170;728;81.07;18.93
272;40;232;85.29;14.71
1117;256;861;77.08;22.92
405;70;335;82.72;17.28
982;111;871;88.7;11.3
1268;240;1028;81.07;18.93
1875;439;1436;76.59;23.41
686;142;544;79.3;20.7
552;127;425;76.99;23.01
1416;273;1143;80.72;19.28
784;167;617;78.7;21.3
2218;547;1671;75.34;24.66
834;123;711;85.25;14.75
1654;301;1353;81.8;18.2
744;141;603;81.05;18.95
1681;314;1367;81.32;18.68
4598;1035;3563;77.49;22.51
553;97;456;82.46;17.54
1360;283;1077;79.19;20.81
1108;216;892;80.51;19.49
717;128;589;82.15;17.85
3325;839;2486;74.77;25.23
628;100;528;84.08;15.92
1142;287;855;74.87;25.13
1185;259;926;78.14;21.86
2778;649;2129;76.64;23.36
492;103;389;79.07;20.93
189;37;152;80.42;19.58
1548;268;1280;82.69;17.31
707;115;592;83.73;16.27
545;85;460;84.4;15.6
645;104;541;83.88;16.12
1466;335;1131;77.15;22.85
2000;383;1617;80.85;19.15
665;120;545;81.95;18.05
1481;329;1152;77.79;22.21
571;77;494;86.51;13.49
674;145;529;78.49;21.51
1343;268;1075;80.04;19.96
590;95;495;83.9;16.1
1995;324;1671;83.76;16.24
842;148;694;82.42;17.58
693;134;559;80.66;19.34
674;129;545;80.86;19.14
275;58;217;78.91;21.09
446;88;358;80.27;19.73
1090;235;855;78.44;21.56
824;126;698;84.71;15.29
339;62;277;81.71;18.29
2466;550;1916;77.7;22.3
1236;246;990;80.1;19.9
527;81;446;84.63;15.37
69;20;49;71.01;28.99
1077;211;866;80.41;19.59
869;183;686;78.94;21.06
8719;2319;6400;73.4;26.6
1084;237;847;78.14;21.86
1375;334;1041;75.71;24.29
2449;496;1953;79.75;20.25
1507;325;1182;78.43;21.57
6124;1117;5007;81.76;18.24
1052;252;800;76.05;23.95
704;146;558;79.26;20.74
4879;958;3921;80.36;19.64
967;141;826;85.42;14.58
5744;1399;4345;75.64;24.36
456;82;374;82.02;17.98
398;82;316;79.4;20.6
406;74;332;81.77;18.23
7079;1551;5528;78.09;21.91
9979;2766;7213;72.28;27.72
512;103;409;79.88;20.12
272;45;227;83.46;16.54
2390;626;1764;73.81;26.19
447;63;384;85.91;14.09
412;62;350;84.95;15.05
1793;421;1372;76.52;23.48
724;125;599;82.73;17.27
419;70;349;83.29;16.71
4921;1283;3638;73.93;26.07
591;192;399;67.51;32.49
867;232;635;73.24;26.76
1126;174;952;84.55;15.45
800;161;639;79.88;20.12
2394;565;1829;76.4;23.6
5374;1050;4324;80.46;19.54
7576;2004;5572;73.55;26.45
706;144;562;79.6;20.4
1977;368;1609;81.39;18.61
4752;903;3849;81.0;19.0
574;111;463;80.66;19.34
807;147;660;81.78;18.22
466;70;396;84.98;15.02
1691;329;1362;80.54;19.46
12312;2959;9353;75.97;24.03
574;56;518;90.24;9.76
2151;624;1527;70.99;29.01
354;76;278;78.53;21.47
608;130;478;78.62;21.38
398;82;316;79.4;20.6
800;169;631;78.88;21.12
4469;1168;3301;73.86;26.14
4761;1225;3536;74.27;25.73
533;75;458;85.93;14.07
750;140;610;81.33;18.67
3492;653;2839;81.3;18.7
1536;308;1228;79.95;20.05
340;99;241;70.88;29.12
3777;661;3116;82.5;17.5
646;123;523;80.96;19.04
1907;403;1504;78.87;21.13
2598;577;2021;77.79;22.21
4086;948;3138;76.8;23.2
684;110;574;83.92;16.08
4727;885;3842;81.28;18.72
23856;6990;16866;70.7;29.3
7462;1347;6115;81.95;18.05
852;151;701;82.28;17.72
721;142;579;80.31;19.69
319;47;272;85.27;14.73
691;143;548;79.31;20.69
715;172;543;75.94;24.06
2776;899;1877;67.62;32.38
1990;413;1577;79.25;20.75
356;62;294;82.58;17.42
258;73;185;71.71;28.29
828;135;693;83.7;16.3
2202;602;1600;72.66;27.34
561;108;453;80.75;19.25
230;48;182;79.13;20.87
564;99;465;82.45;17.55
497;69;428;86.12;13.88
5253;1391;3862;73.52;26.48
1997;422;1575;78.87;21.13
624;112;512;82.05;17.95
885;139;746;84.29;15.71
2641;377;2264;85.73;14.27
656;125;531;80.95;19.05
5187;1446;3741;72.12;27.88
523;99;424;81.07;18.93
660;92;568;86.06;13.94
692;125;567;81.94;18.06
2911;709;2202;75.64;24.36
1105;223;882;79.82;20.18
3330;641;2689;80.75;19.25
1087;233;854;78.56;21.44
428;78;350;81.78;18.22
962;196;766;79.63;20.37
787;156;631;80.18;19.82
1368025;296668;1071357;78.31;21.69
958;164;794;82.88;17.12
442;78;364;82.35;17.65
407;81;326;80.1;19.9
2015;444;1571;77.97;22.03
135;25;110;81.48;18.52
550;94;456;82.91;17.09
492;87;405;82.32;17.68
227;48;179;78.85;21.15
356;60;296;83.15;16.85
145;22;123;84.83;15.17
157;32;125;79.62;20.38
809;192;617;76.27;23.73
1125;282;843;74.93;25.07
439;98;341;77.68;22.32
121;23;98;80.99;19.01
503;84;419;83.3;16.7
1079;213;866;80.26;19.74
361;66;295;81.72;18.28
994;236;758;76.26;23.74
352;83;269;76.42;23.58
276;50;226;81.88;18.12
211;43;168;79.62;20.38
147;43;104;70.75;29.25
246;55;191;77.64;22.36
1883;436;1447;76.85;23.15
129;30;99;76.74;23.26
168;32;136;80.95;19.05
389;72;317;81.49;18.51
109;25;84;77.06;22.94
329;51;278;84.5;15.5
1777;357;1420;79.91;20.09
1517;425;1092;71.98;28.02
576;112;464;80.56;19.44
339;60;279;82.3;17.7
992;138;854;86.09;13.91
192;40;152;79.17;20.83
1159;244;915;78.95;21.05
93;16;77;82.8;17.2
754;144;610;80.9;19.1
297;76;221;74.41;25.59
549;88;461;83.97;16.03
140;22;118;84.29;15.71
245;49;196;80.0;20.0
213;32;181;84.98;15.02
830;187;643;77.47;22.53
1404;378;1026;73.08;26.92
169;30;139;82.25;17.75
104;21;83;79.81;20.19
395;97;298;75.44;24.56
305;45;260;85.25;14.75
460;79;381;82.83;17.17
8729;2422;6307;72.25;27.75
179;30;149;83.24;16.76
333;81;252;75.68;24.32
374;71;303;81.02;18.98
181;22;159;87.85;12.15
390;83;307;78.72;21.28
360;65;295;81.94;18.06
319;79;240;75.24;24.76
121;24;97;80.17;19.83
498;102;396;79.52;20.48
580;142;438;75.52;24.48
1914;353;1561;81.56;18.44
437;85;352;80.55;19.45
391;63;328;83.89;16.11
558;129;429;76.88;23.12
47;8;39;82.98;17.02
409;74;335;81.91;18.09
196;35;161;82.14;17.86
126;29;97;76.98;23.02
132;21;111;84.09;15.91
501;107;394;78.64;21.36
84;21;63;75.0;25.0
102;21;81;79.41;20.59
279;44;235;84.23;15.77
156;17;139;89.1;10.9
495;107;388;78.38;21.62
375;84;291;77.6;22.4
965;217;748;77.51;22.49
171;33;138;80.7;19.3
469;90;379;80.81;19.19
274;48;226;82.48;17.52
213;43;170;79.81;20.19
5911;1169;4742;80.22;19.78
498;107;391;78.51;21.49
88;23;65;73.86;26.14
519;89;430;82.85;17.15
990;179;811;81.92;18.08
2260;701;1559;68.98;31.02
5053;1133;3920;77.58;22.42
236;29;207;87.71;12.29
597;143;454;76.05;23.95
488;101;387;79.3;20.7
226;55;171;75.66;24.34
10621;2156;8465;79.7;20.3
143;14;129;90.21;9.79
322;90;232;72.05;27.95
466;87;379;81.33;18.67
289;40;249;86.16;13.84
309;62;247;79.94;20.06
7324;2275;5049;68.94;31.06
435;72;363;83.45;16.55
3056;613;2443;79.94;20.06
528;118;410;77.65;22.35
197;46;151;76.65;23.35
158;32;126;79.75;20.25
340;63;277;81.47;18.53
251;38;213;84.86;15.14
383;116;267;69.71;30.29
868;166;702;80.88;19.12
310;60;250;80.65;19.35
1133;279;854;75.38;24.62
232;36;196;84.48;15.52
405;75;330;81.48;18.52
155;25;130;83.87;16.13
225;42;183;81.33;18.67
502;99;403;80.28;19.72
371;96;275;74.12;25.88
350;68;282;80.57;19.43
220;44;176;80.0;20.0
806;144;662;82.13;17.87
558;147;411;73.66;26.34
290;65;225;77.59;22.41
161;36;125;77.64;22.36
142;32;110;77.46;22.54
1007;200;807;80.14;19.86
426;90;336;78.87;21.13
1062;234;828;77.97;22.03
128;23;105;82.03;17.97
2054;419;1635;79.6;20.4
730;160;570;78.08;21.92
212;55;157;74.06;25.94
237;50;187;78.9;21.1
210;43;167;79.52;20.48
589;134;455;77.25;22.75
252;54;198;78.57;21.43
387;81;306;79.07;20.93
285;62;223;78.25;21.75
264;59;205;77.65;22.35
8780;2706;6074;69.18;30.82
250;74;176;70.4;29.6
2137;501;1636;76.56;23.44
314;61;253;80.57;19.43
101;24;77;76.24;23.76
201;36;165;82.09;17.91
545;82;463;84.95;15.05
3052;742;2310;75.69;24.31
6604;2019;4585;69.43;30.57
359;55;304;84.68;15.32
1216;231;985;81.0;19.0
45;2;43;95.56;4.44
990;180;810;81.82;18.18
118;33;85;72.03;27.97
85;15;70;82.35;17.65
167;41;126;75.45;24.55
398;62;336;84.42;15.58
307;64;243;79.15;20.85
198;35;163;82.32;17.68
265;57;208;78.49;21.51
219;46;173;79.0;21.0
3206;981;2225;69.4;30.6
1058;225;833;78.73;21.27
137;20;117;85.4;14.6
125;26;99;79.2;20.8
214;37;177;82.71;17.29
626;133;493;78.75;21.25
115;20;95;82.61;17.39
131;29;102;77.86;22.14
356;68;288;80.9;19.1
151;21;130;86.09;13.91
341;49;292;85.63;14.37
152;28;124;81.58;18.42
205;45;160;78.05;21.95
2153;443;1710;79.42;20.58
320;69;251;78.44;21.56
329;64;265;80.55;19.45
140;31;109;77.86;22.14
1855;450;1405;75.74;24.26
161;19;142;88.2;11.8
633;162;471;74.41;25.59
530;106;424;80.0;20.0
446;97;349;78.25;21.75
356;60;296;83.15;16.85
245;47;198;80.82;19.18
616;143;473;76.79;23.21
188;32;156;82.98;17.02
181;30;151;83.43;16.57
265;29;236;89.06;10.94
164;37;127;77.44;22.56
488;92;396;81.15;18.85
354;76;278;78.53;21.47
403;84;319;79.16;20.84
183;45;138;75.41;24.59
5773;1860;3913;67.78;32.22
321;58;263;81.93;18.07
196;24;172;87.76;12.24
6815;2212;4603;67.54;32.46
21398;6429;14969;69.96;30.04
79;17;62;78.48;21.52
1867;513;1354;72.52;27.48
386;69;317;82.12;17.88
183;29;154;84.15;15.85
3128;792;2336;74.68;25.32
438;91;347;79.22;20.78
771;131;640;83.01;16.99
304;73;231;75.99;24.01
119;20;99;83.19;16.81
509;93;416;81.73;18.27
342;78;264;77.19;22.81
362;76;286;79.01;20.99
328;48;280;85.37;14.63
9016;3189;5827;64.63;35.37
511;105;406;79.45;20.55
131;23;108;82.44;17.56
563;102;461;81.88;18.12
1527;400;1127;73.8;26.2
291;60;231;79.38;20.62
415;80;335;80.72;19.28
2305;583;1722;74.71;25.29
566;151;415;73.32;26.68
800;162;638;79.75;20.25
115;15;100;86.96;13.04
185;43;142;76.76;23.24
212;47;165;77.83;22.17
350;92;258;73.71;26.29
1131;171;960;84.88;15.12
407;79;328;80.59;19.41
619;140;479;77.38;22.62
850;167;683;80.35;19.65
324;66;258;79.63;20.37
839;145;694;82.72;17.28
654;141;513;78.44;21.56
1178;306;872;74.02;25.98
5678;1617;4061;71.52;28.48
111;20;91;81.98;18.02
3066;690;2376;77.5;22.5
13786;4506;9280;67.31;32.69
1280;312;968;75.62;24.38
387;76;311;80.36;19.64
103;14;89;86.41;13.59
960;230;730;76.04;23.96
344;53;291;84.59;15.41
130;35;95;73.08;26.92
588;117;471;80.1;19.9
135;24;111;82.22;17.78
151;23;128;84.77;15.23
2289;499;1790;78.2;21.8
1296;292;1004;77.47;22.53
673;160;513;76.23;23.77
439;82;357;81.32;18.68
38;6;32;84.21;15.79
1125;210;915;81.33;18.67
2854;805;2049;71.79;28.21
496;127;369;74.4;25.6
243;49;194;79.84;20.16
113;20;93;82.3;17.7
1629;397;1232;75.63;24.37
735;142;593;80.68;19.32
184;37;147;79.89;20.11
282;62;220;78.01;21.99
484;98;386;79.75;20.25
536;87;449;83.77;16.23
855;159;696;81.4;18.6
289;68;221;76.47;23.53
1224;262;962;78.59;21.41
356;68;288;80.9;19.1
960;208;752;78.33;21.67
120;22;98;81.67;18.33
152;20;132;86.84;13.16
295;50;245;83.05;16.95
852;257;595;69.84;30.16
2026;477;1549;76.46;23.54
189;23;166;87.83;12.17
403;80;323;80.15;19.85
293;63;230;78.5;21.5
333;59;274;82.28;17.72
2058;478;1580;76.77;23.23
523;108;415;79.35;20.65
307;65;242;78.83;21.17
6652;2052;4600;69.15;30.85
152;33;119;78.29;21.71
1019;182;837;82.14;17.86
390;79;311;79.74;20.26
83;7;76;91.57;8.43
370;57;313;84.59;15.41
4120;1250;2870;69.66;30.34
708;129;579;81.78;18.22
462;84;378;81.82;18.18
723;149;574;79.39;20.61
378;69;309;81.75;18.25
347;60;287;82.71;17.29
569;94;475;83.48;16.52
6617;1828;4789;72.37;27.63
262;51;211;80.53;19.47
1415;342;1073;75.83;24.17
18565;4608;13957;75.18;24.82
118;25;93;78.81;21.19
750;200;550;73.33;26.67
290;64;226;77.93;22.07
291;53;238;81.79;18.21
277;58;219;79.06;20.94
2220;533;1687;75.99;24.01
620;134;486;78.39;21.61
518;130;388;74.9;25.1
344;77;267;77.62;22.38
351;51;300;85.47;14.53
386;95;291;75.39;24.61
77;16;61;79.22;20.78
318;61;257;80.82;19.18
136;26;110;80.88;19.12
181;45;136;75.14;24.86
387;62;325;83.98;16.02
5119;1513;3606;70.44;29.56
495;61;434;87.68;12.32
166;28;138;83.13;16.87
380;103;277;72.89;27.11
220;53;167;75.91;24.09
235;39;196;83.4;16.6
269;49;220;81.78;18.22
528;88;440;83.33;16.67
1652;319;1333;80.69;19.31
311;46;265;85.21;14.79
104058;33063;70995;68.23;31.77
280;56;224;80.0;20.0
93;19;74;79.57;20.43
1116;176;940;84.23;15.77
565;85;480;84.96;15.04
91;20;71;78.02;21.98
300;47;253;84.33;15.67
196;54;142;72.45;27.55
128;29;99;77.34;22.66
437;85;352;80.55;19.45
504;102;402;79.76;20.24
260;43;217;83.46;16.54
378;67;311;82.28;17.72
232;50;182;78.45;21.55
140;34;106;75.71;24.29
2963;798;2165;73.07;26.93
2232;349;1883;84.36;15.64
244;41;203;83.2;16.8
416;48;368;88.46;11.54
302;55;247;81.79;18.21
60;16;44;73.33;26.67
304;56;248;81.58;18.42
253;51;202;79.84;20.16
974;267;707;72.59;27.41
253;56;197;77.87;22.13
2838;508;2330;82.1;17.9
1499;433;1066;71.11;28.89
136;26;110;80.88;19.12
274;47;227;82.85;17.15
100;21;79;79.0;21.0
865;199;666;76.99;23.01
76;12;64;84.21;15.79
5267;1424;3843;72.96;27.04
1200;265;935;77.92;22.08
284;42;242;85.21;14.79
301;54;247;82.06;17.94
378;73;305;80.69;19.31
149;29;120;80.54;19.46
931;188;743;79.81;20.19
2002;376;1626;81.22;18.78
958;254;704;73.49;26.51
43;3;40;93.02;6.98
536;96;440;82.09;17.91
499;121;378;75.75;24.25
256;33;223;87.11;12.89
654;144;510;77.98;22.02
545;56;489;89.72;10.28
146;35;111;76.03;23.97
1817;459;1358;74.74;25.26
1940;446;1494;77.01;22.99
4781;1272;3509;73.39;26.61
164;42;122;74.39;25.61
953;172;781;81.95;18.05
170;32;138;81.18;18.82
312;46;266;85.26;14.74
283;59;224;79.15;20.85
700;105;595;85.0;15.0
682;147;535;78.45;21.55
6449;1817;4632;71.83;28.17
181;41;140;77.35;22.65
617;149;468;75.85;24.15
348;79;269;77.3;22.7
1245;249;996;80.0;20.0
271;65;206;76.01;23.99
240;50;190;79.17;20.83
312;51;261;83.65;16.35
819;164;655;79.98;20.02
125;19;106;84.8;15.2
270;64;206;76.3;23.7
658;117;541;82.22;17.78
222;25;197;88.74;11.26
159;23;136;85.53;14.47
196;46;150;76.53;23.47
219;31;188;85.84;14.16
121;26;95;78.51;21.49
675;125;550;81.48;18.52
28;4;24;85.71;14.29
6335;1318;5017;79.19;20.81
98;20;78;79.59;20.41
74;20;54;72.97;27.03
